"";"enterprise";"total_revenue";"total_revenue_year";"net_profit";"total_assets";"operating_income";"country";"headquarters";"headquarters_loc"
"15521";"Khimprom";4936130000;2010;-2901280000;2446590000;-1335960000;"Russia";NA;"Point(44.465 48.56)"
"15522";"Khimprom";3,4e+09;2005;-2901280000;2446590000;-1335960000;"Russia";NA;"Point(44.465 48.56)"
"15523";"Khimprom";11297000;2016;-2901280000;2446590000;-1335960000;"Russia";NA;"Point(44.465 48.56)"
"15524";"Khimprom";3960210000;2012;-2901280000;2446590000;-1335960000;"Russia";NA;"Point(44.465 48.56)"
"15525";"Khimprom";173668000;2015;-2901280000;2446590000;-1335960000;"Soviet Union";NA;"Point(44.465 48.56)"
"15526";"Khimprom";4936130000;2010;-2901280000;2446590000;-1335960000;"Soviet Union";NA;"Point(44.465 48.56)"
"15527";"Khimprom";3,4e+09;2005;-2901280000;2446590000;-1335960000;"Soviet Union";NA;"Point(44.465 48.56)"
"15528";"Khimprom";11297000;2016;-2901280000;2446590000;-1335960000;"Soviet Union";NA;"Point(44.465 48.56)"
"15529";"Khimprom";3960210000;2012;-2901280000;2446590000;-1335960000;"Soviet Union";NA;"Point(44.465 48.56)"
"15530";"Khimprom";173668000;2015;-1544720000;2446590000;-1335960000;"Russia";NA;"Point(44.465 48.56)"
"15531";"McDonald’s";1,4172e+10;2000;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15532";"McDonald’s";1,4172e+10;2000;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15533";"McDonald’s";19207800000;2020;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15534";"McDonald’s";19207800000;2020;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15535";"McDonald’s";1,5201e+10;2002;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15536";"McDonald’s";1,5201e+10;2002;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15537";"McDonald’s";1,8594e+10;2004;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15538";"McDonald’s";1,8594e+10;2004;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15539";"McDonald’s";1,4738e+10;2001;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15540";"McDonald’s";1,4738e+10;2001;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15541";"McDonald’s";21025200000;2018;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15542";"McDonald’s";21025200000;2018;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15543";"McDonald’s";2,7006e+10;2011;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15544";"McDonald’s";2,7006e+10;2011;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15545";"McDonald’s";2,4075e+10;2010;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15546";"McDonald’s";2,4075e+10;2010;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15547";"McDonald’s";1,9832e+10;2005;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15548";"McDonald’s";1,9832e+10;2005;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15549";"McDonald’s";27441300000;2014;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15550";"McDonald’s";27441300000;2014;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15551";"McDonald’s";28105700000;2013;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15552";"McDonald’s";28105700000;2013;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15553";"McDonald’s";2,2787e+10;2007;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15554";"McDonald’s";2,2787e+10;2007;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15555";"McDonald’s";24621900000;2016;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15556";"McDonald’s";24621900000;2016;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15557";"McDonald’s";2,1586e+10;2006;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15558";"McDonald’s";2,1586e+10;2006;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15559";"McDonald’s";2,5413e+10;2015;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15560";"McDonald’s";2,5413e+10;2015;4730500000;52626800000;7,324e+09;"United States of America";"Chicago";"Point(-87.65005 41.85003)"
"15561";"Bank of Beijing";117010230000;2018;NA;NA;NA;"People's Republic of China";"Beijing";"Point(116.407526 39.90403)"
"15562";"Tatra";3,7e+09;2014;560532000;6211396000;562794000;"Czech Republic";"Kopřivnice";"Point(18.144833283 49.599461028)"
"15563";"Tatra";3,7e+09;2014;560532000;6211396000;562794000;"Czech Republic";"Kopřivnice";"Point(18.144833283 49.599461028)"
"15564";"Tatra";4354788000;2015;560532000;6211396000;562794000;"Czech Republic";"Kopřivnice";"Point(18.144833283 49.599461028)"
"15565";"Tatra";4354788000;2015;560532000;6211396000;562794000;"Czech Republic";"Kopřivnice";"Point(18.144833283 49.599461028)"
"15566";"Tatra";6292990000;2017;560532000;6211396000;562794000;"Czech Republic";"Kopřivnice";"Point(18.144833283 49.599461028)"
"15567";"Tatra";6292990000;2017;560532000;6211396000;562794000;"Czech Republic";"Kopřivnice";"Point(18.144833283 49.599461028)"
"15568";"Tatra";5959551000;2016;560532000;6211396000;562794000;"Czech Republic";"Kopřivnice";"Point(18.144833283 49.599461028)"
"15569";"Tatra";5959551000;2016;560532000;6211396000;562794000;"Czech Republic";"Kopřivnice";"Point(18.144833283 49.599461028)"
"15570";"Grupo Televisa, owner of TelevisaUnivision";5,3e+09;2012;672700000;NA;NA;"Mexico";"Mexico City";"Point(-99.145555555 19.419444444)"
"15571";"Grupo Televisa, owner of TelevisaUnivision";5,3e+09;2012;672700000;NA;NA;"Mexico";"Mexico City";"Point(-99.145555555 19.419444444)"
"15572";"Aeroflot";6,1157e+11;2018;-3,446e+10;1,10945e+12;-5,015e+09;"Russia";"Moscow";"Point(37.617777777 55.755833333)"
"15573";"Aeroflot";6,77881e+11;2019;-3,446e+10;1,10945e+12;-5,015e+09;"Russia";"Moscow";"Point(37.617777777 55.755833333)"
"15574";"Advanced Micro Devices";5,33e+09;2017;3,162e+09;1,2419e+10;3,648e+09;"United States of America";"Santa Clara";"Point(-121.966666666 37.35)"
"15575";"Advanced Micro Devices";5,33e+09;2017;3,162e+09;1,2419e+10;3,648e+09;"United States of America";"Santa Clara";"Point(-121.966666666 37.35)"
"15576";"Advanced Micro Devices";9,763e+09;2020;3,162e+09;1,2419e+10;3,648e+09;"United States of America";"Santa Clara";"Point(-121.966666666 37.35)"
"15577";"Advanced Micro Devices";9,763e+09;2020;3,162e+09;1,2419e+10;3,648e+09;"United States of America";"Santa Clara";"Point(-121.966666666 37.35)"
"15578";"Advanced Micro Devices";6,48e+09;2019;3,162e+09;1,2419e+10;3,648e+09;"United States of America";"Santa Clara";"Point(-121.966666666 37.35)"
"15579";"Advanced Micro Devices";6,48e+09;2019;3,162e+09;1,2419e+10;3,648e+09;"United States of America";"Santa Clara";"Point(-121.966666666 37.35)"
"15580";"Advanced Micro Devices";5,33e+09;2017;3,162e+09;1,2419e+10;3,648e+09;"United States of America";"Sunnyvale";"Point(-122.036944444 37.368888888)"
"15581";"Advanced Micro Devices";5,33e+09;2017;3,162e+09;1,2419e+10;3,648e+09;"United States of America";"Sunnyvale";"Point(-122.036944444 37.368888888)"
"15582";"Advanced Micro Devices";9,763e+09;2020;3,162e+09;1,2419e+10;3,648e+09;"United States of America";"Sunnyvale";"Point(-122.036944444 37.368888888)"
"15583";"Advanced Micro Devices";9,763e+09;2020;3,162e+09;1,2419e+10;3,648e+09;"United States of America";"Sunnyvale";"Point(-122.036944444 37.368888888)"
"15584";"Advanced Micro Devices";6,48e+09;2019;3,162e+09;1,2419e+10;3,648e+09;"United States of America";"Sunnyvale";"Point(-122.036944444 37.368888888)"
"15585";"Advanced Micro Devices";6,48e+09;2019;3,162e+09;1,2419e+10;3,648e+09;"United States of America";"Sunnyvale";"Point(-122.036944444 37.368888888)"
"15586";"Shell";4,67153e+11;2012;1,5842e+10;4,04336e+11;NA;"United Kingdom";"Shell Centre";"Point(-0.116888888 51.503833333)"
"15587";"Shell";4,67153e+11;2012;1,5842e+10;4,04336e+11;NA;"United Kingdom";"Shell Centre";"Point(-0.116888888 51.503833333)"
"15588";"Shell";3,05179e+11;2017;1,5842e+10;4,04336e+11;NA;"United Kingdom";"Shell Centre";"Point(-0.116888888 51.503833333)"
"15589";"Shell";3,05179e+11;2017;1,5842e+10;4,04336e+11;NA;"United Kingdom";"Shell Centre";"Point(-0.116888888 51.503833333)"
"15590";"Shell";4,21105e+11;2014;1,5842e+10;4,04336e+11;NA;"United Kingdom";"Shell Centre";"Point(-0.116888888 51.503833333)"
"15591";"Shell";4,21105e+11;2014;1,5842e+10;4,04336e+11;NA;"United Kingdom";"Shell Centre";"Point(-0.116888888 51.503833333)"
"15592";"Shell";4,51235e+11;2013;1,5842e+10;4,04336e+11;NA;"United Kingdom";"Shell Centre";"Point(-0.116888888 51.503833333)"
"15593";"Shell";4,51235e+11;2013;1,5842e+10;4,04336e+11;NA;"United Kingdom";"Shell Centre";"Point(-0.116888888 51.503833333)"
"15594";"Shell";2,33591e+11;2016;1,5842e+10;4,04336e+11;NA;"United Kingdom";"Shell Centre";"Point(-0.116888888 51.503833333)"
"15595";"Shell";2,33591e+11;2016;1,5842e+10;4,04336e+11;NA;"United Kingdom";"Shell Centre";"Point(-0.116888888 51.503833333)"
"15596";"Shell";3,44877e+11;2019;1,5842e+10;4,04336e+11;NA;"United Kingdom";"Shell Centre";"Point(-0.116888888 51.503833333)"
"15597";"Shell";3,44877e+11;2019;1,5842e+10;4,04336e+11;NA;"United Kingdom";"Shell Centre";"Point(-0.116888888 51.503833333)"
"15598";"Shell";3,88379e+11;2018;1,5842e+10;4,04336e+11;NA;"United Kingdom";"Shell Centre";"Point(-0.116888888 51.503833333)"
"15599";"Shell";3,88379e+11;2018;1,5842e+10;4,04336e+11;NA;"United Kingdom";"Shell Centre";"Point(-0.116888888 51.503833333)"
"15600";"Shell";2,6496e+11;2015;1,5842e+10;4,04336e+11;NA;"United Kingdom";"Shell Centre";"Point(-0.116888888 51.503833333)"
"15601";"Shell";2,6496e+11;2015;1,5842e+10;4,04336e+11;NA;"United Kingdom";"Shell Centre";"Point(-0.116888888 51.503833333)"
"15602";"Puma SE";3,01e+09;2011;2,69e+08;NA;NA;"Germany";"Herzogenaurach";"Point(10.881944444 49.57)"
"15603";"Puma SE";3,01e+09;2011;2,69e+08;NA;NA;"Germany";"Herzogenaurach";"Point(10.881944444 49.57)"
"15604";"Huawei";5,21574e+11;2016;3,7052e+10;4,43634e+11;4,7515e+10;"People's Republic of China";"Shenzhen";"Point(114.054 22.535)"
"15605";"Huawei";5,21574e+11;2016;3,7052e+10;4,43634e+11;4,7515e+10;"People's Republic of China";"Shenzhen";"Point(114.054 22.535)"
"15606";"Huawei";7,21202e+11;2018;3,7052e+10;4,43634e+11;4,7515e+10;"People's Republic of China";"Shenzhen";"Point(114.054 22.535)"
"15607";"Huawei";7,21202e+11;2018;3,7052e+10;4,43634e+11;4,7515e+10;"People's Republic of China";"Shenzhen";"Point(114.054 22.535)"
"15608";"Huawei";3,95009e+11;2015;3,7052e+10;4,43634e+11;4,7515e+10;"People's Republic of China";"Shenzhen";"Point(114.054 22.535)"
"15609";"Huawei";3,95009e+11;2015;3,7052e+10;4,43634e+11;4,7515e+10;"People's Republic of China";"Shenzhen";"Point(114.054 22.535)"
"15610";"Trafigura";136420700000;2017;872800000;5,3801e+10;1491700000;"Switzerland";"Singapore";"Point(103.8 1.3)"
"15611";"Trafigura";136420700000;2017;872800000;5,3801e+10;1491700000;"Switzerland";"Singapore";"Point(103.8 1.3)"
"15612";"Trafigura";180744100000;2018;872800000;5,3801e+10;1491700000;"Switzerland";"Singapore";"Point(103.8 1.3)"
"15613";"Trafigura";180744100000;2018;872800000;5,3801e+10;1491700000;"Switzerland";"Singapore";"Point(103.8 1.3)"
"15614";"GfK";1543400000;2018;NA;NA;NA;"Belgium";"Nuremberg";"Point(11.0775 49.453888888)"
"15615";"GfK";1543400000;2018;NA;NA;NA;"Belgium";"Nuremberg";"Point(11.0775 49.453888888)"
"15616";"GfK";1,672e+09;2019;NA;NA;NA;"Belgium";"Nuremberg";"Point(11.0775 49.453888888)"
"15617";"GfK";1,672e+09;2019;NA;NA;NA;"Belgium";"Nuremberg";"Point(11.0775 49.453888888)"
"15618";"GfK";1,59e+09;2018;NA;NA;NA;"Belgium";"Nuremberg";"Point(11.0775 49.453888888)"
"15619";"GfK";1,59e+09;2018;NA;NA;NA;"Belgium";"Nuremberg";"Point(11.0775 49.453888888)"
"15620";"GfK";1543400000;2018;NA;NA;NA;"Luxembourg";"Nuremberg";"Point(11.0775 49.453888888)"
"15621";"GfK";1543400000;2018;NA;NA;NA;"Luxembourg";"Nuremberg";"Point(11.0775 49.453888888)"
"15622";"GfK";1,672e+09;2019;NA;NA;NA;"Luxembourg";"Nuremberg";"Point(11.0775 49.453888888)"
"15623";"GfK";1,672e+09;2019;NA;NA;NA;"Luxembourg";"Nuremberg";"Point(11.0775 49.453888888)"
"15624";"GfK";1,59e+09;2018;NA;NA;NA;"Luxembourg";"Nuremberg";"Point(11.0775 49.453888888)"
"15625";"GfK";1,59e+09;2018;NA;NA;NA;"Luxembourg";"Nuremberg";"Point(11.0775 49.453888888)"
"15626";"GfK";1543400000;2018;NA;NA;NA;"Netherlands";"Nuremberg";"Point(11.0775 49.453888888)"
"15627";"GfK";1543400000;2018;NA;NA;NA;"Netherlands";"Nuremberg";"Point(11.0775 49.453888888)"
"15628";"GfK";1,672e+09;2019;NA;NA;NA;"Netherlands";"Nuremberg";"Point(11.0775 49.453888888)"
"15629";"GfK";1,672e+09;2019;NA;NA;NA;"Netherlands";"Nuremberg";"Point(11.0775 49.453888888)"
"15630";"GfK";1,59e+09;2018;NA;NA;NA;"Netherlands";"Nuremberg";"Point(11.0775 49.453888888)"
"15631";"GfK";1,59e+09;2018;NA;NA;NA;"Netherlands";"Nuremberg";"Point(11.0775 49.453888888)"
"15632";"GfK";1543400000;2018;NA;NA;NA;"Germany";"Nuremberg";"Point(11.0775 49.453888888)"
"15633";"GfK";1543400000;2018;NA;NA;NA;"Germany";"Nuremberg";"Point(11.0775 49.453888888)"
"15634";"GfK";1,672e+09;2019;NA;NA;NA;"Germany";"Nuremberg";"Point(11.0775 49.453888888)"
"15635";"GfK";1,672e+09;2019;NA;NA;NA;"Germany";"Nuremberg";"Point(11.0775 49.453888888)"
"15636";"GfK";1,59e+09;2018;NA;NA;NA;"Germany";"Nuremberg";"Point(11.0775 49.453888888)"
"15637";"GfK";1,59e+09;2018;NA;NA;NA;"Germany";"Nuremberg";"Point(11.0775 49.453888888)"
"15638";"Baxter International";1,53e+10;2013;NA;NA;NA;"United States of America";"Deerfield";"Point(-87.851388888 42.168333333)"
"15639";"Uber Technology";6,5e+10;2016;NA;NA;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"15640";"Uber Technology";6,5e+10;2016;NA;NA;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"15641";"Uber Technology";6,8e+09;2013;NA;NA;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"15642";"Uber Technology";6,8e+09;2013;NA;NA;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"15643";"Barrandov Studios";471229000;2018;88753000;1129199000;112232000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"15644";"Barrandov Studios";471229000;2018;88753000;1129199000;112232000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"15645";"Barrandov Studios";465218000;2017;88753000;1129199000;112232000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"15646";"Barrandov Studios";465218000;2017;88753000;1129199000;112232000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"15647";"Barrandov Studios";548981000;2019;88753000;1129199000;112232000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"15648";"Barrandov Studios";548981000;2019;88753000;1129199000;112232000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"15649";"Barrandov Studios";444586000;2016;88753000;1129199000;112232000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"15650";"Barrandov Studios";444586000;2016;88753000;1129199000;112232000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"15651";"Barco";1,029e+09;2018;NA;NA;NA;"Belgium";"Kortrijk";"Point(3.266666666 50.833333333)"
"15652";"Basic AG";1,27e+08;2014;NA;NA;NA;"Germany";"Munich";"Point(11.575 48.1375)"
"15653";"Bath & Body Works";2,3e+09;2006;NA;NA;NA;"United States of America";"Columbus";"Point(-83.000555555 39.962222222)"
"15654";"BelAZ";165250000;2011;-110290000;793298000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15655";"BelAZ";165250000;2011;30809000;793298000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15656";"BelAZ";165250000;2011;99501000;793298000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15657";"BelAZ";165250000;2011;139310000;793298000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15658";"BelAZ";165250000;2011;171775000;793298000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15659";"BelAZ";165250000;2011;265598000;793298000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15660";"BelAZ";165250000;2011;-110290000;882804000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15661";"BelAZ";165250000;2011;30809000;882804000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15662";"BelAZ";165250000;2011;99501000;882804000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15663";"BelAZ";165250000;2011;139310000;882804000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15664";"BelAZ";165250000;2011;171775000;882804000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15665";"BelAZ";165250000;2011;265598000;882804000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15666";"BelAZ";165250000;2011;-110290000;908206000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15667";"BelAZ";165250000;2011;30809000;908206000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15668";"BelAZ";165250000;2011;99501000;908206000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15669";"BelAZ";165250000;2011;139310000;908206000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15670";"BelAZ";165250000;2011;171775000;908206000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15671";"BelAZ";165250000;2011;265598000;908206000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15672";"BelAZ";165250000;2011;-110290000;1077576000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15673";"BelAZ";165250000;2011;30809000;1077576000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15674";"BelAZ";165250000;2011;99501000;1077576000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15675";"BelAZ";165250000;2011;139310000;1077576000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15676";"BelAZ";165250000;2011;171775000;1077576000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15677";"BelAZ";165250000;2011;265598000;1077576000;NA;"Belarus";"Žodzina";"Point(28.35 54.1)"
"15678";"Benetton Group";2,1e+09;2008;NA;NA;NA;"Italy";"Treviso";"Point(12.2179756 45.7081087)"
"15679";"Benetton Group";2,1e+09;2008;NA;NA;NA;"Italy";"Treviso";"Point(12.2179756 45.7081087)"
"15680";"Telenor";9e+10;2006;NA;NA;1,8848e+10;"Norway";"Bærum";"Point(10.506667 59.938333)"
"15681";"Telenor";1,137e+11;2019;NA;NA;1,8848e+10;"Norway";"Bærum";"Point(10.506667 59.938333)"
"15682";"Savencia Fromage & Dairy";4441853000;2015;111947000;3310735000;180993000;"France";"Viroflay";"Point(2.172222222 48.8)"
"15683";"Savencia Fromage & Dairy";4441853000;2015;111947000;3310735000;180993000;"France";"Viroflay";"Point(2.172222222 48.8)"
"15684";"Savencia Fromage & Dairy";4418361000;2016;111947000;3310735000;180993000;"France";"Viroflay";"Point(2.172222222 48.8)"
"15685";"Savencia Fromage & Dairy";4418361000;2016;111947000;3310735000;180993000;"France";"Viroflay";"Point(2.172222222 48.8)"
"15686";"Port of Koper";222980000;2018;58589000;NA;68745000;"Slovenia";NA;"Point(13.73333 45.55)"
"15687";"Acer Inc.";234285354;2019;2632565;NA;24716786;"Taiwan";"New Taipei";"Point(121.445833 25.011111)"
"15688";"Acer Inc.";234285354;2019;2632565;NA;24716786;"Taiwan";"New Taipei";"Point(121.445833 25.011111)"
"15689";"Korea Aerospace Industries";1,55e+09;2018;NA;2933216465722;NA;"South Korea";"Sacheon";"Point(128.3575 35.234722222)"
"15690";"Korea Aerospace Industries";1,55e+09;2018;NA;2933216465722;NA;"South Korea";"Sacheon";"Point(128.3575 35.234722222)"
"15691";"Mastercard";1,5301e+10;2020;6,411e+09;3,3584e+10;8,081e+09;"United States of America";"Purchase";"Point(-73.714444444 41.040555555)"
"15692";"Mastercard";1,5301e+10;2020;6,411e+09;3,3584e+10;8,081e+09;"United States of America";"Purchase";"Point(-73.714444444 41.040555555)"
"15693";"PetroChina Company Limited";1,725428e+12;2015;4,2098e+10;2,393844e+12;NA;"People's Republic of China";"Dongcheng District";"Point(116.41006 39.92718)"
"15694";"PetroChina Company Limited";1,725428e+12;2015;4,2098e+10;2,393844e+12;NA;"People's Republic of China";"Dongcheng District";"Point(116.41006 39.92718)"
"15695";"PetroChina Company Limited";2,195296e+12;2012;4,2098e+10;2,393844e+12;NA;"People's Republic of China";"Dongcheng District";"Point(116.41006 39.92718)"
"15696";"PetroChina Company Limited";2,195296e+12;2012;4,2098e+10;2,393844e+12;NA;"People's Republic of China";"Dongcheng District";"Point(116.41006 39.92718)"
"15697";"PetroChina Company Limited";2,282962e+12;2014;4,2098e+10;2,393844e+12;NA;"People's Republic of China";"Dongcheng District";"Point(116.41006 39.92718)"
"15698";"PetroChina Company Limited";2,282962e+12;2014;4,2098e+10;2,393844e+12;NA;"People's Republic of China";"Dongcheng District";"Point(116.41006 39.92718)"
"15699";"PetroChina Company Limited";2,258124e+12;2013;4,2098e+10;2,393844e+12;NA;"People's Republic of China";"Dongcheng District";"Point(116.41006 39.92718)"
"15700";"PetroChina Company Limited";2,258124e+12;2013;4,2098e+10;2,393844e+12;NA;"People's Republic of China";"Dongcheng District";"Point(116.41006 39.92718)"
"15701";"PetroChina Company Limited";2,003843e+12;2011;4,2098e+10;2,393844e+12;NA;"People's Republic of China";"Dongcheng District";"Point(116.41006 39.92718)"
"15702";"PetroChina Company Limited";2,003843e+12;2011;4,2098e+10;2,393844e+12;NA;"People's Republic of China";"Dongcheng District";"Point(116.41006 39.92718)"
"15703";"LVMH";5,367e+10;2019;1e+07;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15704";"LVMH";5,367e+10;2019;1e+07;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15705";"LVMH";5,367e+10;2019;5,56e+08;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15706";"LVMH";5,367e+10;2019;5,56e+08;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15707";"LVMH";5,367e+10;2019;7,22e+08;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15708";"LVMH";5,367e+10;2019;7,22e+08;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15709";"LVMH";5,367e+10;2019;7,23e+08;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15710";"LVMH";5,367e+10;2019;7,23e+08;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15711";"LVMH";5,367e+10;2019;1,01e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15712";"LVMH";5,367e+10;2019;1,01e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15713";"LVMH";5,367e+10;2019;1,44e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15714";"LVMH";5,367e+10;2019;1,44e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15715";"LVMH";5,367e+10;2019;1,755e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15716";"LVMH";5,367e+10;2019;1,755e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15717";"LVMH";5,367e+10;2019;1,879e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15718";"LVMH";5,367e+10;2019;1,879e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15719";"LVMH";5,367e+10;2019;2,025e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15720";"LVMH";5,367e+10;2019;2,025e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15721";"LVMH";5,367e+10;2019;2,026e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15722";"LVMH";5,367e+10;2019;2,026e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15723";"LVMH";5,367e+10;2019;2,95e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15724";"LVMH";5,367e+10;2019;2,95e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15725";"LVMH";5,367e+10;2019;3,032e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15726";"LVMH";5,367e+10;2019;3,032e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15727";"LVMH";5,367e+10;2019;3,065e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15728";"LVMH";5,367e+10;2019;3,065e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15729";"LVMH";5,367e+10;2019;3,424e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15730";"LVMH";5,367e+10;2019;3,424e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15731";"LVMH";5,367e+10;2019;3,436e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15732";"LVMH";5,367e+10;2019;3,436e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15733";"LVMH";5,367e+10;2019;3,573e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
